exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,spiral,0,12,1024,768,2000,160.000,11,0.020454,3.945,17.956,21.901,48.89
seq,spiral,0,12,1024,768,2000,160.000,12,0.021938,1.281,14.883,16.164,45.58
seq,spiral,0,12,1024,768,2000,160.000,13,0.016205,0.152,14.251,14.402,61.71
seq,spiral,0,12,1024,768,2000,160.000,14,0.014444,7.513,16.258,23.771,69.23
seq,spiral,0,12,1024,768,2000,160.000,15,0.023803,0.112,17.063,17.175,42.01
seq,spiral,0,12,1024,768,2000,160.000,16,0.017226,0.438,22.353,22.790,58.05
seq,spiral,0,12,1024,768,2000,160.000,17,0.022833,2.079,16.291,18.370,43.80
seq,spiral,0,12,1024,768,2000,160.000,18,0.018405,1.067,20.801,21.868,54.33
seq,spiral,0,12,1024,768,2000,160.000,19,0.021902,1.686,14.290,15.976,45.66
seq,spiral,0,12,1024,768,2000,160.000,20,0.016030,0.172,20.262,20.434,62.38
seq,spiral,0,12,1024,768,2000,160.000,21,0.020472,0.687,15.249,15.936,48.85
seq,spiral,0,12,1024,768,2000,160.000,22,0.015972,0.124,13.568,13.693,62.61
seq,spiral,0,12,1024,768,2000,160.000,23,0.013737,2.605,18.568,21.172,72.80
seq,spiral,0,12,1024,768,2000,160.000,24,0.021209,0.748,14.974,15.722,47.15
seq,spiral,0,12,1024,768,2000,160.000,25,0.015769,0.305,20.119,20.424,63.42
seq,spiral,0,12,1024,768,2000,160.000,26,0.020473,0.209,20.364,20.573,48.84
seq,spiral,0,12,1024,768,2000,160.000,27,0.020625,3.161,18.636,21.798,48.48
seq,spiral,0,12,1024,768,2000,160.000,28,0.021844,0.228,14.963,15.191,45.78
seq,spiral,0,12,1024,768,2000,160.000,29,0.015263,1.001,19.704,20.705,65.52
seq,spiral,0,12,1024,768,2000,160.000,30,0.020744,0.488,14.081,14.568,48.21
seq,spiral,0,12,1024,768,2000,160.000,31,0.014610,0.109,11.596,11.704,68.45
seq,spiral,0,12,1024,768,2000,160.000,32,0.011756,0.147,19.025,19.172,85.06
seq,spiral,0,12,1024,768,2000,160.000,33,0.019215,0.153,15.076,15.229,52.04
seq,spiral,0,12,1024,768,2000,160.000,34,0.015281,0.227,17.848,18.075,65.44
seq,spiral,0,12,1024,768,2000,160.000,35,0.018113,0.139,15.295,15.434,55.21
seq,spiral,0,12,1024,768,2000,160.000,36,0.015501,1.232,18.912,20.144,64.51
seq,spiral,0,12,1024,768,2000,160.000,37,0.020197,0.421,11.381,11.802,49.51
seq,spiral,0,12,1024,768,2000,160.000,38,0.011857,0.136,15.452,15.588,84.34
seq,spiral,0,12,1024,768,2000,160.000,39,0.015639,5.190,10.649,15.840,63.94
seq,spiral,0,12,1024,768,2000,160.000,40,0.015883,1.526,11.565,13.091,62.96
seq,spiral,0,12,1024,768,2000,160.000,41,0.013130,10.627,13.398,24.025,76.16
seq,spiral,0,12,1024,768,2000,160.000,42,0.024078,0.289,18.303,18.592,41.53
seq,spiral,0,12,1024,768,2000,160.000,43,0.018632,1.578,13.180,14.758,53.67
seq,spiral,0,12,1024,768,2000,160.000,44,0.014812,0.523,19.293,19.816,67.51
seq,spiral,0,12,1024,768,2000,160.000,45,0.019853,0.616,18.426,19.042,50.37
seq,spiral,0,12,1024,768,2000,160.000,46,0.019101,0.786,15.449,16.234,52.35
seq,spiral,0,12,1024,768,2000,160.000,47,0.016285,0.561,20.180,20.741,61.41
seq,spiral,0,12,1024,768,2000,160.000,48,0.020786,0.639,12.866,13.505,48.11
seq,spiral,0,12,1024,768,2000,160.000,49,0.013550,0.817,18.718,19.535,73.80
seq,spiral,0,12,1024,768,2000,160.000,50,0.019589,0.837,15.385,16.222,51.05
seq,spiral,0,12,1024,768,2000,160.000,51,0.016282,3.305,20.933,24.237,61.42
seq,spiral,0,12,1024,768,2000,160.000,52,0.024292,1.139,18.642,19.782,41.17
seq,spiral,0,12,1024,768,2000,160.000,53,0.019828,0.189,17.010,17.199,50.43
seq,spiral,0,12,1024,768,2000,160.000,54,0.017251,0.567,19.160,19.727,57.97
seq,spiral,0,12,1024,768,2000,160.000,55,0.019802,0.427,16.342,16.769,50.50
seq,spiral,0,12,1024,768,2000,160.000,56,0.016824,1.092,14.510,15.602,59.44
seq,spiral,0,12,1024,768,2000,160.000,57,0.015644,1.319,11.601,12.919,63.92
seq,spiral,0,12,1024,768,2000,160.000,58,0.013008,0.329,17.613,17.942,76.88
seq,spiral,0,12,1024,768,2000,160.000,59,0.017989,0.125,14.790,14.915,55.59
seq,spiral,0,12,1024,768,2000,160.000,60,0.014975,3.630,17.616,21.246,66.78
seq,spiral,0,12,1024,768,2000,160.000,61,0.021292,0.169,14.338,14.506,46.97
seq,spiral,0,12,1024,768,2000,160.000,62,0.014546,0.108,12.704,12.812,68.75
seq,spiral,0,12,1024,768,2000,160.000,63,0.012865,7.083,15.767,22.850,77.73
seq,spiral,0,12,1024,768,2000,160.000,64,0.022895,0.737,12.357,13.094,43.68
seq,spiral,0,12,1024,768,2000,160.000,65,0.013152,1.149,18.184,19.333,76.03
seq,spiral,0,12,1024,768,2000,160.000,66,0.019383,0.238,16.874,17.112,51.59
seq,spiral,0,12,1024,768,2000,160.000,67,0.017229,4.076,15.008,19.084,58.04
seq,spiral,0,12,1024,768,2000,160.000,68,0.019137,1.587,14.647,16.235,52.25
seq,spiral,0,12,1024,768,2000,160.000,69,0.016284,0.171,11.595,11.767,61.41
seq,spiral,0,12,1024,768,2000,160.000,70,0.011818,0.602,17.339,17.941,84.62
seq,spiral,0,12,1024,768,2000,160.000,71,0.017989,0.364,11.395,11.759,55.59
seq,spiral,0,12,1024,768,2000,160.000,72,0.011819,5.838,11.693,17.531,84.61
seq,spiral,0,12,1024,768,2000,160.000,73,0.017579,2.298,10.505,12.803,56.89
seq,spiral,0,12,1024,768,2000,160.000,74,0.012845,0.452,15.031,15.483,77.85
seq,spiral,0,12,1024,768,2000,160.000,75,0.015539,1.491,16.214,17.705,64.35
seq,spiral,0,12,1024,768,2000,160.000,76,0.017750,0.114,14.268,14.382,56.34
seq,spiral,0,12,1024,768,2000,160.000,77,0.014434,10.141,21.570,31.710,69.28
seq,spiral,0,12,1024,768,2000,160.000,78,0.031748,9.748,11.715,21.464,31.50
seq,spiral,0,12,1024,768,2000,160.000,79,0.021522,12.110,11.264,23.373,46.46
seq,spiral,0,12,1024,768,2000,160.000,80,0.023409,1.556,13.813,15.369,42.72
seq,spiral,0,12,1024,768,2000,160.000,81,0.015421,0.654,18.793,19.447,64.85
seq,spiral,0,12,1024,768,2000,160.000,82,0.019501,2.621,12.906,15.527,51.28
seq,spiral,0,12,1024,768,2000,160.000,83,0.015581,2.320,20.147,22.467,64.18
seq,spiral,0,12,1024,768,2000,160.000,84,0.022521,0.282,18.245,18.528,44.40
seq,spiral,0,12,1024,768,2000,160.000,85,0.018567,0.844,15.228,16.072,53.86
seq,spiral,0,12,1024,768,2000,160.000,86,0.016115,0.182,9.994,10.176,62.05
seq,spiral,0,12,1024,768,2000,160.000,87,0.010241,0.069,17.407,17.476,97.65
seq,spiral,0,12,1024,768,2000,160.000,88,0.017526,0.253,16.912,17.165,57.06
seq,spiral,0,12,1024,768,2000,160.000,89,0.017216,1.749,13.883,15.633,58.09
seq,spiral,0,12,1024,768,2000,160.000,90,0.015687,0.347,14.056,14.403,63.75
seq,spiral,0,12,1024,768,2000,160.000,91,0.014447,7.208,12.324,19.532,69.22
seq,spiral,0,12,1024,768,2000,160.000,92,0.019569,1.607,14.952,16.559,51.10
seq,spiral,0,12,1024,768,2000,160.000,93,0.016609,0.193,15.083,15.275,60.21
seq,spiral,0,12,1024,768,2000,160.000,94,0.015325,0.158,17.171,17.329,65.25
seq,spiral,0,12,1024,768,2000,160.000,95,0.017383,0.281,16.036,16.317,57.53
seq,spiral,0,12,1024,768,2000,160.000,96,0.016368,0.212,17.598,17.809,61.09
seq,spiral,0,12,1024,768,2000,160.000,97,0.017853,0.158,11.707,11.865,56.01
seq,spiral,0,12,1024,768,2000,160.000,98,0.011941,0.144,16.086,16.230,83.75
seq,spiral,0,12,1024,768,2000,160.000,99,0.016281,7.310,16.011,23.321,61.42
seq,spiral,0,12,1024,768,2000,160.000,100,0.023381,0.675,18.368,19.043,42.77
seq,spiral,0,12,1024,768,2000,160.000,101,0.019082,1.165,12.181,13.346,52.41
seq,spiral,0,12,1024,768,2000,160.000,102,0.013399,0.527,21.235,21.762,74.63
seq,spiral,0,12,1024,768,2000,160.000,103,0.021800,0.761,16.094,16.855,45.87
seq,spiral,0,12,1024,768,2000,160.000,104,0.016901,0.986,11.963,12.948,59.17
seq,spiral,0,12,1024,768,2000,160.000,105,0.012988,0.460,21.963,22.423,76.99
seq,spiral,0,12,1024,768,2000,160.000,106,0.022462,0.360,12.808,13.168,44.52
seq,spiral,0,12,1024,768,2000,160.000,107,0.013219,2.488,18.727,21.215,75.65
seq,spiral,0,12,1024,768,2000,160.000,108,0.021329,0.701,13.619,14.320,46.88
seq,spiral,0,12,1024,768,2000,160.000,109,0.014360,0.973,13.895,14.868,69.64
seq,spiral,0,12,1024,768,2000,160.000,110,0.014922,4.555,14.249,18.804,67.02
seq,spiral,0,12,1024,768,2000,160.000,111,0.018855,0.378,14.198,14.576,53.04
seq,spiral,0,12,1024,768,2000,160.000,112,0.014656,0.122,11.144,11.265,68.23
seq,spiral,0,12,1024,768,2000,160.000,113,0.011306,0.472,16.528,17.001,88.45
seq,spiral,0,12,1024,768,2000,160.000,114,0.017042,0.169,12.173,12.342,58.68
seq,spiral,0,12,1024,768,2000,160.000,115,0.012383,0.119,10.916,11.035,80.76
seq,spiral,0,12,1024,768,2000,160.000,116,0.011069,0.104,10.649,10.753,90.34
seq,spiral,0,12,1024,768,2000,160.000,117,0.010802,0.102,17.885,17.987,92.58
seq,spiral,0,12,1024,768,2000,160.000,118,0.018029,0.462,13.151,13.614,55.47
seq,spiral,0,12,1024,768,2000,160.000,119,0.013667,0.132,14.510,14.642,73.17
seq,spiral,0,12,1024,768,2000,160.000,120,0.014690,0.164,15.688,15.851,68.07
seq,spiral,0,12,1024,768,2000,160.000,121,0.015900,0.167,11.152,11.319,62.89
seq,spiral,0,12,1024,768,2000,160.000,122,0.011360,0.461,12.447,12.908,88.03
seq,spiral,0,12,1024,768,2000,160.000,123,0.012959,1.337,15.571,16.908,77.17
seq,spiral,0,12,1024,768,2000,160.000,124,0.016962,5.463,14.309,19.772,58.96
seq,spiral,0,12,1024,768,2000,160.000,125,0.019822,1.155,15.437,16.592,50.45
seq,spiral,0,12,1024,768,2000,160.000,126,0.016645,0.437,15.914,16.351,60.08
seq,spiral,0,12,1024,768,2000,160.000,127,0.016387,0.143,13.518,13.661,61.02
seq,spiral,0,12,1024,768,2000,160.000,128,0.013699,0.172,13.599,13.771,73.00
seq,spiral,0,12,1024,768,2000,160.000,129,0.013821,0.176,19.668,19.844,72.35
seq,spiral,0,12,1024,768,2000,160.000,130,0.019884,0.959,13.718,14.677,50.29
seq,spiral,0,12,1024,768,2000,160.000,131,0.014729,4.859,14.602,19.462,67.89
seq,spiral,0,12,1024,768,2000,160.000,132,0.019514,0.819,15.272,16.091,51.25
seq,spiral,0,12,1024,768,2000,160.000,133,0.016147,0.891,18.497,19.388,61.93
seq,spiral,0,12,1024,768,2000,160.000,134,0.019425,0.752,10.345,11.097,51.48
seq,spiral,0,12,1024,768,2000,160.000,135,0.011135,0.107,11.638,11.745,89.81
seq,spiral,0,12,1024,768,2000,160.000,136,0.011797,0.145,15.966,16.110,84.77
seq,spiral,0,12,1024,768,2000,160.000,137,0.016150,0.162,13.311,13.473,61.92
seq,spiral,0,12,1024,768,2000,160.000,138,0.013507,0.111,10.488,10.599,74.04
seq,spiral,0,12,1024,768,2000,160.000,139,0.010653,1.566,16.539,18.105,93.87
seq,spiral,0,12,1024,768,2000,160.000,140,0.018151,0.503,16.171,16.674,55.09
seq,spiral,0,12,1024,768,2000,160.000,141,0.016715,2.375,13.516,15.890,59.83
seq,spiral,0,12,1024,768,2000,160.000,142,0.015949,1.491,14.984,16.475,62.70
seq,spiral,0,12,1024,768,2000,160.000,143,0.016518,2.517,9.795,12.312,60.54
seq,spiral,0,12,1024,768,2000,160.000,144,0.012349,1.638,16.135,17.773,80.98
seq,spiral,0,12,1024,768,2000,160.000,145,0.017809,2.839,9.926,12.764,56.15
seq,spiral,0,12,1024,768,2000,160.000,146,0.012817,0.346,18.948,19.294,78.02
seq,spiral,0,12,1024,768,2000,160.000,147,0.019333,0.721,14.263,14.985,51.73
seq,spiral,0,12,1024,768,2000,160.000,148,0.015029,0.438,13.608,14.046,66.54
seq,spiral,0,12,1024,768,2000,160.000,149,0.014083,0.363,16.244,16.607,71.01
seq,spiral,0,12,1024,768,2000,160.000,150,0.016642,0.579,14.159,14.738,60.09
seq,spiral,0,12,1024,768,2000,160.000,151,0.014786,0.271,14.755,15.026,67.63
seq,spiral,0,12,1024,768,2000,160.000,152,0.015076,0.963,14.281,15.245,66.33
seq,spiral,0,12,1024,768,2000,160.000,153,0.015298,2.118,13.365,15.483,65.37
seq,spiral,0,12,1024,768,2000,160.000,154,0.015517,0.266,13.101,13.367,64.45
seq,spiral,0,12,1024,768,2000,160.000,155,0.013416,0.170,19.325,19.496,74.54
seq,spiral,0,12,1024,768,2000,160.000,156,0.019553,2.535,18.508,21.044,51.14
seq,spiral,0,12,1024,768,2000,160.000,157,0.021093,0.243,17.939,18.182,47.41
seq,spiral,0,12,1024,768,2000,160.000,158,0.018233,0.654,17.025,17.679,54.85
seq,spiral,0,12,1024,768,2000,160.000,159,0.017729,0.422,18.245,18.667,56.40
seq,spiral,0,12,1024,768,2000,160.000,160,0.018725,0.704,17.668,18.372,53.40
seq,spiral,0,12,1024,768,2000,160.000,161,0.018411,0.476,14.071,14.548,54.32
seq,spiral,0,12,1024,768,2000,160.000,162,0.014598,0.183,18.800,18.983,68.50
seq,spiral,0,12,1024,768,2000,160.000,163,0.019035,0.231,19.821,20.051,52.53
seq,spiral,0,12,1024,768,2000,160.000,164,0.020101,0.191,18.142,18.333,49.75
seq,spiral,0,12,1024,768,2000,160.000,165,0.018377,0.153,12.395,12.547,54.42
seq,spiral,0,12,1024,768,2000,160.000,166,0.012589,10.634,16.290,26.924,79.43
seq,spiral,0,12,1024,768,2000,160.000,167,0.027013,0.220,17.481,17.701,37.02
seq,spiral,0,12,1024,768,2000,160.000,168,0.017740,0.483,11.880,12.363,56.37
seq,spiral,0,12,1024,768,2000,160.000,169,0.012416,1.346,12.251,13.597,80.54
seq,spiral,0,12,1024,768,2000,160.000,170,0.014407,0.329,17.732,18.061,69.41
seq,spiral,0,12,1024,768,2000,160.000,171,0.018114,2.206,14.866,17.072,55.21
seq,spiral,0,12,1024,768,2000,160.000,172,0.017155,5.383,14.888,20.271,58.29
seq,spiral,0,12,1024,768,2000,160.000,173,0.020311,2.125,9.827,11.952,49.23
seq,spiral,0,12,1024,768,2000,160.000,174,0.012004,1.336,15.309,16.645,83.31
seq,spiral,0,12,1024,768,2000,160.000,175,0.016799,0.173,15.966,16.139,59.53
seq,spiral,0,12,1024,768,2000,160.000,176,0.016189,1.030,16.983,18.013,61.77
seq,spiral,0,12,1024,768,2000,160.000,177,0.018067,0.341,14.127,14.468,55.35
seq,spiral,0,12,1024,768,2000,160.000,178,0.014512,0.759,10.586,11.344,68.91
seq,spiral,0,12,1024,768,2000,160.000,179,0.011392,0.041,16.187,16.228,87.78
seq,spiral,0,12,1024,768,2000,160.000,180,0.016296,0.190,16.066,16.256,61.36
seq,spiral,0,12,1024,768,2000,160.000,181,0.016307,0.175,15.755,15.930,61.32
seq,spiral,0,12,1024,768,2000,160.000,182,0.015978,1.677,16.377,18.054,62.59
seq,spiral,0,12,1024,768,2000,160.000,183,0.018103,0.213,15.519,15.732,55.24
seq,spiral,0,12,1024,768,2000,160.000,184,0.015774,0.121,13.886,14.008,63.40
seq,spiral,0,12,1024,768,2000,160.000,185,0.014059,0.215,15.601,15.816,71.13
seq,spiral,0,12,1024,768,2000,160.000,186,0.015868,0.199,14.194,14.393,63.02
seq,spiral,0,12,1024,768,2000,160.000,187,0.014432,0.481,10.123,10.604,69.29
seq,spiral,0,12,1024,768,2000,160.000,188,0.010769,0.146,15.890,16.036,92.86
seq,spiral,0,12,1024,768,2000,160.000,189,0.016088,0.211,19.400,19.610,62.16
seq,spiral,0,12,1024,768,2000,160.000,190,0.019655,0.161,11.846,12.007,50.88
seq,spiral,0,12,1024,768,2000,160.000,191,0.012058,0.153,15.068,15.221,82.93
seq,spiral,0,12,1024,768,2000,160.000,192,0.015267,6.941,14.331,21.272,65.50
seq,spiral,0,12,1024,768,2000,160.000,193,0.021313,0.146,11.902,12.048,46.92
seq,spiral,0,12,1024,768,2000,160.000,194,0.012081,0.113,16.798,16.911,82.77
seq,spiral,0,12,1024,768,2000,160.000,195,0.016949,10.406,9.328,19.734,59.00
seq,spiral,0,12,1024,768,2000,160.000,196,0.019800,0.137,13.069,13.206,50.51
seq,spiral,0,12,1024,768,2000,160.000,197,0.013299,0.148,16.324,16.471,75.19
seq,spiral,0,12,1024,768,2000,160.000,198,0.016522,0.188,15.790,15.977,60.53
seq,spiral,0,12,1024,768,2000,160.000,199,0.016013,0.139,10.582,10.721,62.45
seq,spiral,0,12,1024,768,2000,160.000,200,0.010764,0.761,10.163,10.924,92.90
seq,spiral,0,12,1024,768,2000,160.000,201,0.010979,3.335,14.863,18.198,91.08
seq,spiral,0,12,1024,768,2000,160.000,202,0.018236,0.705,10.998,11.702,54.84
seq,spiral,0,12,1024,768,2000,160.000,203,0.011753,0.111,14.949,15.061,85.08
seq,spiral,0,12,1024,768,2000,160.000,204,0.015096,0.132,16.901,17.033,66.24
seq,spiral,0,12,1024,768,2000,160.000,205,0.017069,8.807,14.447,23.254,58.59
seq,spiral,0,12,1024,768,2000,160.000,206,0.023333,19.313,12.165,31.478,42.86
seq,spiral,0,12,1024,768,2000,160.000,207,0.031512,2.155,20.868,23.022,31.73
seq,spiral,0,12,1024,768,2000,160.000,208,0.023056,0.415,11.572,11.987,43.37
seq,spiral,0,12,1024,768,2000,160.000,209,0.012196,1.512,13.904,15.416,81.99
seq,spiral,0,12,1024,768,2000,160.000,210,0.015457,0.534,12.277,12.812,64.70
seq,spiral,0,12,1024,768,2000,160.000,211,0.012851,0.111,14.228,14.338,77.81
seq,spiral,0,12,1024,768,2000,160.000,212,0.014379,0.133,13.480,13.614,69.55
seq,spiral,0,12,1024,768,2000,160.000,213,0.013665,0.136,19.657,19.792,73.18
seq,spiral,0,12,1024,768,2000,160.000,214,0.019841,0.699,22.284,22.983,50.40
seq,spiral,0,12,1024,768,2000,160.000,215,0.023117,5.344,17.459,22.803,43.26
seq,spiral,0,12,1024,768,2000,160.000,216,0.022856,0.610,17.793,18.403,43.75
seq,spiral,0,12,1024,768,2000,160.000,217,0.018455,0.225,13.930,14.155,54.19
seq,spiral,0,12,1024,768,2000,160.000,218,0.014205,0.294,14.848,15.143,70.40
seq,spiral,0,12,1024,768,2000,160.000,219,0.015196,2.349,17.265,19.614,65.81
seq,spiral,0,12,1024,768,2000,160.000,220,0.019665,0.402,14.708,15.110,50.85
seq,spiral,0,12,1024,768,2000,160.000,221,0.015160,0.174,15.524,15.698,65.96
seq,spiral,0,12,1024,768,2000,160.000,222,0.015750,0.554,15.052,15.606,63.49
seq,spiral,0,12,1024,768,2000,160.000,223,0.015657,0.926,14.783,15.709,63.87
seq,spiral,0,12,1024,768,2000,160.000,224,0.015768,2.898,16.685,19.583,63.42
seq,spiral,0,12,1024,768,2000,160.000,225,0.019622,0.156,14.392,14.547,50.96
seq,spiral,0,12,1024,768,2000,160.000,226,0.014603,0.747,13.411,14.157,68.48
seq,spiral,0,12,1024,768,2000,160.000,227,0.014212,0.629,17.339,17.968,70.36
seq,spiral,0,12,1024,768,2000,160.000,228,0.018012,0.136,13.134,13.270,55.52
seq,spiral,0,12,1024,768,2000,160.000,229,0.013321,0.424,12.082,12.506,75.07
seq,spiral,0,12,1024,768,2000,160.000,230,0.012547,1.052,13.214,14.266,79.70
seq,spiral,0,12,1024,768,2000,160.000,231,0.014311,1.942,12.340,14.282,69.88
seq,spiral,0,12,1024,768,2000,160.000,232,0.014325,0.546,13.432,13.978,69.81
seq,spiral,0,12,1024,768,2000,160.000,233,0.014041,9.910,12.646,22.556,71.22
seq,spiral,0,12,1024,768,2000,160.000,234,0.022604,0.150,16.875,17.024,44.24
seq,spiral,0,12,1024,768,2000,160.000,235,0.017073,0.225,16.261,16.485,58.57
seq,spiral,0,12,1024,768,2000,160.000,236,0.016536,0.206,14.924,15.130,60.47
seq,spiral,0,12,1024,768,2000,160.000,237,0.015177,8.492,11.513,20.005,65.89
seq,spiral,0,12,1024,768,2000,160.000,238,0.020094,0.537,14.825,15.362,49.77
seq,spiral,0,12,1024,768,2000,160.000,239,0.015410,0.471,18.474,18.944,64.89
seq,spiral,0,12,1024,768,2000,160.000,240,0.018994,0.186,17.912,18.097,52.65
seq,spiral,0,12,1024,768,2000,160.000,241,0.018134,0.535,19.824,20.360,55.15
seq,spiral,0,12,1024,768,2000,160.000,242,0.020410,0.669,14.464,15.133,49.00
seq,spiral,0,12,1024,768,2000,160.000,243,0.015186,0.345,17.419,17.764,65.85
seq,spiral,0,12,1024,768,2000,160.000,244,0.017816,1.564,17.101,18.666,56.13
seq,spiral,0,12,1024,768,2000,160.000,245,0.018731,0.680,10.690,11.370,53.39
seq,spiral,0,12,1024,768,2000,160.000,246,0.011404,0.366,14.900,15.266,87.69
seq,spiral,0,12,1024,768,2000,160.000,247,0.015310,0.583,17.704,18.286,65.32
seq,spiral,0,12,1024,768,2000,160.000,248,0.018338,0.562,15.996,16.558,54.53
seq,spiral,0,12,1024,768,2000,160.000,249,0.016607,0.181,13.864,14.045,60.22
seq,spiral,0,12,1024,768,2000,160.000,250,0.014094,0.410,20.957,21.367,70.95
seq,spiral,0,12,1024,768,2000,160.000,251,0.021404,0.693,13.569,14.262,46.72
seq,spiral,0,12,1024,768,2000,160.000,252,0.014313,0.752,14.941,15.692,69.87
seq,spiral,0,12,1024,768,2000,160.000,253,0.015733,0.114,13.004,13.118,63.56
seq,spiral,0,12,1024,768,2000,160.000,254,0.013169,0.186,17.869,18.055,75.94
seq,spiral,0,12,1024,768,2000,160.000,255,0.018100,0.105,13.608,13.714,55.25
seq,spiral,0,12,1024,768,2000,160.000,256,0.013767,1.679,19.131,20.810,72.64
seq,spiral,0,12,1024,768,2000,160.000,257,0.020845,0.140,13.364,13.504,47.97
seq,spiral,0,12,1024,768,2000,160.000,258,0.013542,0.485,14.488,14.972,73.84
seq,spiral,0,12,1024,768,2000,160.000,259,0.015020,1.176,16.840,18.016,66.58
seq,spiral,0,12,1024,768,2000,160.000,260,0.018050,0.149,14.042,14.191,55.40
seq,spiral,0,12,1024,768,2000,160.000,261,0.014236,6.617,13.076,19.693,70.24
seq,spiral,0,12,1024,768,2000,160.000,262,0.019748,0.523,13.492,14.015,50.64
seq,spiral,0,12,1024,768,2000,160.000,263,0.014052,0.372,12.728,13.100,71.16
seq,spiral,0,12,1024,768,2000,160.000,264,0.013161,1.091,17.039,18.130,75.98
seq,spiral,0,12,1024,768,2000,160.000,265,0.018179,2.376,18.006,20.383,55.01
seq,spiral,0,12,1024,768,2000,160.000,266,0.020419,0.550,14.239,14.789,48.97
seq,spiral,0,12,1024,768,2000,160.000,267,0.014843,0.345,18.298,18.643,67.37
seq,spiral,0,12,1024,768,2000,160.000,268,0.018693,0.361,12.391,12.751,53.50
seq,spiral,0,12,1024,768,2000,160.000,269,0.012789,0.144,12.221,12.366,78.19
seq,spiral,0,12,1024,768,2000,160.000,270,0.012407,0.764,14.396,15.161,80.60
seq,spiral,0,12,1024,768,2000,160.000,271,0.015210,0.188,18.636,18.825,65.75
seq,spiral,0,12,1024,768,2000,160.000,272,0.018866,1.023,15.016,16.039,53.01
seq,spiral,0,12,1024,768,2000,160.000,273,0.016089,0.739,17.839,18.578,62.15
seq,spiral,0,12,1024,768,2000,160.000,274,0.018628,4.225,15.540,19.766,53.68
seq,spiral,0,12,1024,768,2000,160.000,275,0.019819,0.869,13.636,14.505,50.46
seq,spiral,0,12,1024,768,2000,160.000,276,0.014546,0.696,11.597,12.293,68.75
seq,spiral,0,12,1024,768,2000,160.000,277,0.012332,0.540,14.225,14.765,81.09
seq,spiral,0,12,1024,768,2000,160.000,278,0.014805,0.953,15.487,16.440,67.54
seq,spiral,0,12,1024,768,2000,160.000,279,0.016491,3.226,14.998,18.224,60.64
seq,spiral,0,12,1024,768,2000,160.000,280,0.018269,2.866,16.205,19.071,54.74
seq,spiral,0,12,1024,768,2000,160.000,281,0.019123,8.639,18.589,27.228,52.29
seq,spiral,0,12,1024,768,2000,160.000,282,0.027264,0.681,15.024,15.705,36.68
seq,spiral,0,12,1024,768,2000,160.000,283,0.015755,0.223,15.047,15.269,63.47
seq,spiral,0,12,1024,768,2000,160.000,284,0.015318,0.239,13.569,13.808,65.28
seq,spiral,0,12,1024,768,2000,160.000,285,0.013844,0.167,10.015,10.182,72.23
seq,spiral,0,12,1024,768,2000,160.000,286,0.010220,0.120,11.224,11.344,97.85
seq,spiral,0,12,1024,768,2000,160.000,287,0.011397,7.664,18.825,26.489,87.74
seq,spiral,0,12,1024,768,2000,160.000,288,0.026549,0.983,17.612,18.595,37.67
seq,spiral,0,12,1024,768,2000,160.000,289,0.018639,0.943,9.899,10.842,53.65
seq,spiral,0,12,1024,768,2000,160.000,290,0.010883,0.079,15.438,15.517,91.89
seq,spiral,0,12,1024,768,2000,160.000,291,0.015554,0.133,15.505,15.637,64.29
seq,spiral,0,12,1024,768,2000,160.000,292,0.015689,0.274,18.197,18.471,63.74
seq,spiral,0,12,1024,768,2000,160.000,293,0.018518,0.225,19.911,20.136,54.00
seq,spiral,0,12,1024,768,2000,160.000,294,0.020177,0.857,13.845,14.701,49.56
seq,spiral,0,12,1024,768,2000,160.000,295,0.014802,0.291,14.429,14.720,67.56
seq,spiral,0,12,1024,768,2000,160.000,296,0.014773,0.174,21.019,21.193,67.69
seq,spiral,0,12,1024,768,2000,160.000,297,0.021246,0.958,16.796,17.753,47.07
seq,spiral,0,12,1024,768,2000,160.000,298,0.017809,0.673,16.260,16.934,56.15
seq,spiral,0,12,1024,768,2000,160.000,299,0.016980,0.569,14.412,14.981,58.89
omp,rain,0,2,1024,768,2000,160.000,0,0.001547,0.166,69.490,69.656,646.41
omp,rain,0,2,1024,768,2000,160.000,1,0.069713,0.111,10.296,10.407,14.34
omp,rain,0,2,1024,768,2000,160.000,2,0.010444,0.112,10.898,11.010,95.75
omp,rain,0,2,1024,768,2000,160.000,3,0.011045,0.109,10.643,10.752,90.54
omp,rain,0,2,1024,768,2000,160.000,4,0.010785,0.111,10.949,11.059,92.72
omp,rain,0,2,1024,768,2000,160.000,5,0.011106,0.124,10.516,10.639,90.04
omp,rain,0,2,1024,768,2000,160.000,6,0.010675,0.111,12.335,12.446,93.68
omp,rain,0,2,1024,768,2000,160.000,7,0.012492,0.237,12.632,12.868,80.05
omp,rain,0,2,1024,768,2000,160.000,8,0.012907,0.104,7.435,7.539,77.48
omp,rain,0,2,1024,768,2000,160.000,9,0.007578,0.152,7.983,8.135,131.96
omp,rain,0,2,1024,768,2000,160.000,10,0.008168,0.121,6.970,7.091,122.43
omp,rain,0,2,1024,768,2000,160.000,11,0.007122,0.106,7.640,7.746,140.41
omp,rain,0,2,1024,768,2000,160.000,12,0.007785,0.142,6.356,6.498,128.45
omp,rain,0,2,1024,768,2000,160.000,13,0.006533,0.135,7.875,8.010,153.07
