exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,spiral,2,2,1024,768,2000,160.000,200,0.014494,0.462,16.412,16.874,68.99
omp,spiral,2,2,1024,768,2000,160.000,201,0.016944,0.575,16.491,17.067,59.02
omp,spiral,2,2,1024,768,2000,160.000,202,0.017135,0.465,14.681,15.147,58.36
omp,spiral,2,2,1024,768,2000,160.000,203,0.015229,0.542,12.389,12.931,65.66
omp,spiral,2,2,1024,768,2000,160.000,204,0.013023,0.595,12.577,13.173,76.79
omp,spiral,2,2,1024,768,2000,160.000,205,0.013279,0.906,12.759,13.666,75.31
omp,spiral,2,2,1024,768,2000,160.000,206,0.013769,0.888,17.192,18.080,72.63
omp,spiral,2,2,1024,768,2000,160.000,207,0.018162,0.534,15.931,16.465,55.06
omp,spiral,2,2,1024,768,2000,160.000,208,0.016538,0.516,14.240,14.755,60.47
omp,spiral,2,2,1024,768,2000,160.000,209,0.014850,0.703,18.009,18.711,67.34
omp,spiral,2,2,1024,768,2000,160.000,210,0.018823,1.002,15.426,16.428,53.13
omp,spiral,2,2,1024,768,2000,160.000,211,0.016532,0.726,13.608,14.333,60.49
omp,spiral,2,2,1024,768,2000,160.000,212,0.014402,0.575,15.301,15.877,69.43
omp,spiral,2,2,1024,768,2000,160.000,213,0.015947,0.581,15.689,16.270,62.71
omp,spiral,2,2,1024,768,2000,160.000,214,0.016334,0.533,15.428,15.962,61.22
omp,spiral,2,2,1024,768,2000,160.000,215,0.016068,0.582,12.743,13.325,62.24
omp,spiral,2,2,1024,768,2000,160.000,216,0.013408,0.725,13.574,14.299,74.58
omp,spiral,2,2,1024,768,2000,160.000,217,0.015292,0.484,12.621,13.105,65.39
omp,spiral,2,2,1024,768,2000,160.000,218,0.013204,0.622,11.677,12.299,75.73
omp,spiral,2,2,1024,768,2000,160.000,219,0.012369,0.454,13.388,13.842,80.85
omp,spiral,2,2,1024,768,2000,160.000,220,0.013923,0.394,14.506,14.900,71.82
omp,spiral,2,2,1024,768,2000,160.000,221,0.014997,0.988,16.371,17.359,66.68
omp,spiral,2,2,1024,768,2000,160.000,222,0.017445,0.883,14.241,15.125,57.32
omp,spiral,2,2,1024,768,2000,160.000,223,0.015254,0.711,12.179,12.891,65.56
omp,spiral,2,2,1024,768,2000,160.000,224,0.012963,0.494,14.159,14.653,77.14
omp,spiral,2,2,1024,768,2000,160.000,225,0.014773,0.820,11.368,12.188,67.69
omp,spiral,2,2,1024,768,2000,160.000,226,0.012256,0.484,13.313,13.797,81.59
omp,spiral,2,2,1024,768,2000,160.000,227,0.013872,0.465,13.640,14.105,72.09
omp,spiral,2,2,1024,768,2000,160.000,228,0.014205,0.924,13.261,14.185,70.40
omp,spiral,2,2,1024,768,2000,160.000,229,0.014275,0.495,12.956,13.451,70.05
omp,spiral,2,2,1024,768,2000,160.000,230,0.013570,0.601,15.978,16.580,73.69
omp,spiral,2,2,1024,768,2000,160.000,231,0.016743,0.617,13.276,13.894,59.73
omp,spiral,2,2,1024,768,2000,160.000,232,0.014027,0.776,13.960,14.736,71.29
omp,spiral,2,2,1024,768,2000,160.000,233,0.014804,0.394,13.891,14.286,67.55
omp,spiral,2,2,1024,768,2000,160.000,234,0.014425,1.175,14.518,15.693,69.32
omp,spiral,2,2,1024,768,2000,160.000,235,0.015773,0.701,16.596,17.296,63.40
omp,spiral,2,2,1024,768,2000,160.000,236,0.017418,0.643,14.589,15.232,57.41
omp,spiral,2,2,1024,768,2000,160.000,237,0.015331,0.714,14.603,15.317,65.23
omp,spiral,2,2,1024,768,2000,160.000,238,0.015396,0.629,17.489,18.117,64.95
omp,spiral,2,2,1024,768,2000,160.000,239,0.018234,0.806,17.387,18.193,54.84
omp,spiral,2,2,1024,768,2000,160.000,240,0.018304,0.678,15.474,16.152,54.63
omp,spiral,2,2,1024,768,2000,160.000,241,0.016258,0.618,13.140,13.758,61.51
omp,spiral,2,2,1024,768,2000,160.000,242,0.013865,0.708,18.091,18.799,72.12
omp,spiral,2,2,1024,768,2000,160.000,243,0.018902,0.868,15.231,16.099,52.90
omp,spiral,2,2,1024,768,2000,160.000,244,0.016191,0.780,15.874,16.654,61.76
omp,spiral,2,2,1024,768,2000,160.000,245,0.016940,0.554,14.347,14.901,59.03
omp,spiral,2,2,1024,768,2000,160.000,246,0.014972,0.498,17.928,18.426,66.79
omp,spiral,2,2,1024,768,2000,160.000,247,0.018500,0.580,13.281,13.860,54.05
omp,spiral,2,2,1024,768,2000,160.000,248,0.013931,0.531,12.315,12.846,71.78
omp,spiral,2,2,1024,768,2000,160.000,249,0.012925,0.531,11.463,11.994,77.37
omp,spiral,2,2,1024,768,2000,160.000,250,0.012066,0.511,16.174,16.685,82.88
omp,spiral,2,2,1024,768,2000,160.000,251,0.016785,0.712,14.300,15.012,59.58
omp,spiral,2,2,1024,768,2000,160.000,252,0.015135,0.607,13.607,14.214,66.07
omp,spiral,2,2,1024,768,2000,160.000,253,0.014283,0.565,14.694,15.259,70.01
omp,spiral,2,2,1024,768,2000,160.000,254,0.015347,0.564,14.482,15.046,65.16
omp,spiral,2,2,1024,768,2000,160.000,255,0.015128,0.582,14.249,14.831,66.10
omp,spiral,2,2,1024,768,2000,160.000,256,0.014918,0.788,13.686,14.474,67.03
omp,spiral,2,2,1024,768,2000,160.000,257,0.014554,0.520,14.963,15.483,68.71
omp,spiral,2,2,1024,768,2000,160.000,258,0.015590,0.679,13.362,14.041,64.14
omp,spiral,2,2,1024,768,2000,160.000,259,0.014115,0.597,12.477,13.074,70.85
omp,spiral,2,2,1024,768,2000,160.000,260,0.013154,0.978,13.375,14.353,76.02
omp,spiral,2,2,1024,768,2000,160.000,261,0.014421,0.518,15.677,16.195,69.34
omp,spiral,2,2,1024,768,2000,160.000,262,0.016260,0.543,14.230,14.773,61.50
omp,spiral,2,2,1024,768,2000,160.000,263,0.014872,0.671,14.707,15.378,67.24
omp,spiral,2,2,1024,768,2000,160.000,264,0.015480,0.778,13.871,14.649,64.60
omp,spiral,2,2,1024,768,2000,160.000,265,0.014769,0.675,12.518,13.193,67.71
omp,spiral,2,2,1024,768,2000,160.000,266,0.013320,0.896,13.601,14.497,75.08
omp,spiral,2,2,1024,768,2000,160.000,267,0.014600,0.961,13.287,14.249,68.49
omp,spiral,2,2,1024,768,2000,160.000,268,0.014310,0.393,13.579,13.972,69.88
omp,spiral,2,2,1024,768,2000,160.000,269,0.014036,0.472,12.384,12.856,71.25
omp,spiral,2,2,1024,768,2000,160.000,270,0.012934,0.519,11.547,12.066,77.32
omp,spiral,2,2,1024,768,2000,160.000,271,0.012168,0.709,11.175,11.884,82.18
omp,spiral,2,2,1024,768,2000,160.000,272,0.011950,0.571,17.254,17.825,83.68
omp,spiral,2,2,1024,768,2000,160.000,273,0.017908,0.806,12.474,13.280,55.84
omp,spiral,2,2,1024,768,2000,160.000,274,0.013377,0.480,13.852,14.333,74.76
omp,spiral,2,2,1024,768,2000,160.000,275,0.014462,0.807,15.715,16.522,69.15
omp,spiral,2,2,1024,768,2000,160.000,276,0.016596,0.738,13.820,14.557,60.26
omp,spiral,2,2,1024,768,2000,160.000,277,0.014636,0.675,14.443,15.118,68.32
omp,spiral,2,2,1024,768,2000,160.000,278,0.015193,0.571,14.226,14.798,65.82
omp,spiral,2,2,1024,768,2000,160.000,279,0.014932,0.596,14.013,14.609,66.97
omp,spiral,2,2,1024,768,2000,160.000,280,0.014714,0.806,13.242,14.048,67.96
omp,spiral,2,2,1024,768,2000,160.000,281,0.014114,0.449,14.617,15.066,70.85
omp,spiral,2,2,1024,768,2000,160.000,282,0.015157,0.500,13.990,14.491,65.98
omp,spiral,2,2,1024,768,2000,160.000,283,0.014595,0.451,17.548,18.000,68.52
omp,spiral,2,2,1024,768,2000,160.000,284,0.018064,0.413,12.300,12.713,55.36
omp,spiral,2,2,1024,768,2000,160.000,285,0.012784,0.400,12.157,12.557,78.22
omp,spiral,2,2,1024,768,2000,160.000,286,0.012642,0.987,13.179,14.166,79.10
omp,spiral,2,2,1024,768,2000,160.000,287,0.014242,0.661,12.055,12.716,70.21
omp,spiral,2,2,1024,768,2000,160.000,288,0.012788,0.534,15.568,16.102,78.20
omp,spiral,2,2,1024,768,2000,160.000,289,0.016180,0.541,16.787,17.328,61.80
omp,spiral,2,2,1024,768,2000,160.000,290,0.017393,0.478,14.093,14.571,57.49
omp,spiral,2,2,1024,768,2000,160.000,291,0.014642,0.465,16.424,16.890,68.30
omp,spiral,2,2,1024,768,2000,160.000,292,0.016965,0.458,14.633,15.091,58.94
omp,spiral,2,2,1024,768,2000,160.000,293,0.015158,0.432,16.233,16.665,65.97
omp,spiral,2,2,1024,768,2000,160.000,294,0.016736,0.431,12.710,13.141,59.75
omp,spiral,2,2,1024,768,2000,160.000,295,0.013214,0.395,18.191,18.586,75.68
omp,spiral,2,2,1024,768,2000,160.000,296,0.018656,0.414,17.194,17.608,53.60
omp,spiral,2,2,1024,768,2000,160.000,297,0.017777,0.512,12.866,13.378,56.25
omp,spiral,2,2,1024,768,2000,160.000,298,0.013466,0.548,12.798,13.346,74.26
omp,spiral,2,2,1024,768,2000,160.000,299,0.013448,0.711,18.407,19.118,74.36
omp,rain,4,4,1024,768,2000,160.000,0,0.002444,0.285,108.851,109.136,409.17
omp,rain,4,4,1024,768,2000,160.000,1,0.109268,0.385,28.660,29.045,9.15
omp,rain,4,4,1024,768,2000,160.000,2,0.029371,0.367,16.315,16.682,34.05
omp,rain,4,4,1024,768,2000,160.000,3,0.016766,0.434,17.934,18.368,59.64
omp,rain,4,4,1024,768,2000,160.000,4,0.018457,0.400,14.692,15.092,54.18
omp,rain,4,4,1024,768,2000,160.000,5,0.015169,0.346,16.912,17.259,65.92
omp,rain,4,4,1024,768,2000,160.000,6,0.017351,0.359,17.527,17.885,57.63
omp,rain,4,4,1024,768,2000,160.000,7,0.017991,0.496,16.862,17.358,55.58
omp,rain,4,4,1024,768,2000,160.000,8,0.017446,0.350,13.002,13.352,57.32
omp,rain,4,4,1024,768,2000,160.000,9,0.013434,0.498,14.829,15.327,74.44
omp,rain,4,4,1024,768,2000,160.000,10,0.015401,0.363,13.123,13.486,64.93
omp,rain,4,4,1024,768,2000,160.000,11,0.013560,0.305,12.989,13.293,73.75
omp,rain,4,4,1024,768,2000,160.000,12,0.013368,0.386,11.823,12.210,74.81
omp,rain,4,4,1024,768,2000,160.000,13,0.012292,0.346,18.310,18.656,81.35
omp,rain,4,4,1024,768,2000,160.000,14,0.018753,0.459,13.644,14.103,53.32
omp,rain,4,4,1024,768,2000,160.000,15,0.014249,0.736,13.914,14.650,70.18
omp,rain,4,4,1024,768,2000,160.000,16,0.014753,0.414,13.775,14.189,67.78
omp,rain,4,4,1024,768,2000,160.000,17,0.014281,0.413,15.879,16.292,70.02
omp,rain,4,4,1024,768,2000,160.000,18,0.016366,0.213,16.071,16.284,61.10
omp,rain,4,4,1024,768,2000,160.000,19,0.016362,0.325,13.048,13.373,61.12
omp,rain,4,4,1024,768,2000,160.000,20,0.013496,0.575,13.903,14.478,74.10
omp,rain,4,4,1024,768,2000,160.000,21,0.014644,0.897,12.949,13.846,68.29
omp,rain,4,4,1024,768,2000,160.000,22,0.013968,0.532,12.927,13.459,71.59
omp,rain,4,4,1024,768,2000,160.000,23,0.013599,0.330,14.256,14.586,73.53
omp,rain,4,4,1024,768,2000,160.000,24,0.014674,0.297,13.035,13.333,68.15
omp,rain,4,4,1024,768,2000,160.000,25,0.013413,0.309,13.130,13.439,74.55
omp,rain,4,4,1024,768,2000,160.000,26,0.013542,0.483,13.162,13.645,73.84
omp,rain,4,4,1024,768,2000,160.000,27,0.013718,0.372,15.685,16.057,72.90
omp,rain,4,4,1024,768,2000,160.000,28,0.016133,0.270,13.419,13.688,61.98
omp,rain,4,4,1024,768,2000,160.000,29,0.013770,0.236,12.169,12.405,72.62
omp,rain,4,4,1024,768,2000,160.000,30,0.012486,0.305,12.471,12.776,80.09
omp,rain,4,4,1024,768,2000,160.000,31,0.012891,0.681,14.687,15.368,77.57
omp,rain,4,4,1024,768,2000,160.000,32,0.015499,0.524,11.985,12.509,64.52
omp,rain,4,4,1024,768,2000,160.000,33,0.012585,0.272,11.152,11.424,79.46
omp,rain,4,4,1024,768,2000,160.000,34,0.011510,0.396,12.158,12.555,86.88
omp,rain,4,4,1024,768,2000,160.000,35,0.012661,0.313,11.730,12.043,78.98
omp,rain,4,4,1024,768,2000,160.000,36,0.012167,0.494,13.610,14.104,82.19
omp,rain,4,4,1024,768,2000,160.000,37,0.014182,0.302,11.870,12.172,70.51
omp,rain,4,4,1024,768,2000,160.000,38,0.012253,0.342,11.432,11.774,81.61
omp,rain,4,4,1024,768,2000,160.000,39,0.011894,0.517,12.783,13.300,84.08
omp,rain,4,4,1024,768,2000,160.000,40,0.013373,0.277,12.737,13.014,74.78
omp,rain,4,4,1024,768,2000,160.000,41,0.013094,0.301,12.899,13.200,76.37
omp,rain,4,4,1024,768,2000,160.000,42,0.013354,0.979,11.377,12.355,74.88
omp,rain,4,4,1024,768,2000,160.000,43,0.012454,0.336,14.049,14.385,80.30
omp,rain,4,4,1024,768,2000,160.000,44,0.014454,0.276,15.761,16.037,69.19
omp,rain,4,4,1024,768,2000,160.000,45,0.016109,0.265,12.748,13.013,62.08
omp,rain,4,4,1024,768,2000,160.000,46,0.013088,0.295,11.080,11.375,76.41
omp,rain,4,4,1024,768,2000,160.000,47,0.011503,1.098,15.352,16.450,86.93
omp,rain,4,4,1024,768,2000,160.000,48,0.016531,0.310,12.484,12.794,60.49
omp,rain,4,4,1024,768,2000,160.000,49,0.012864,0.247,13.971,14.218,77.74
omp,rain,4,4,1024,768,2000,160.000,50,0.014324,0.489,11.777,12.266,69.81
omp,rain,4,4,1024,768,2000,160.000,51,0.012347,0.351,12.756,13.107,80.99
omp,rain,4,4,1024,768,2000,160.000,52,0.013222,0.651,12.226,12.877,75.63
omp,rain,4,4,1024,768,2000,160.000,53,0.012954,0.282,11.616,11.898,77.20
omp,rain,4,4,1024,768,2000,160.000,54,0.011973,0.426,12.827,13.253,83.52
omp,rain,4,4,1024,768,2000,160.000,55,0.013373,0.588,12.240,12.828,74.78
omp,rain,4,4,1024,768,2000,160.000,56,0.012898,0.263,15.398,15.661,77.53
omp,rain,4,4,1024,768,2000,160.000,57,0.015729,0.245,13.859,14.105,63.58
omp,rain,4,4,1024,768,2000,160.000,58,0.014176,0.301,15.754,16.055,70.54
omp,rain,4,4,1024,768,2000,160.000,59,0.016121,0.380,11.826,12.206,62.03
omp,rain,4,4,1024,768,2000,160.000,60,0.012311,0.692,12.376,13.068,81.23
omp,rain,4,4,1024,768,2000,160.000,61,0.013139,0.290,13.780,14.070,76.11
omp,rain,4,4,1024,768,2000,160.000,62,0.014132,0.205,12.451,12.657,70.76
omp,rain,4,4,1024,768,2000,160.000,63,0.012741,0.283,13.635,13.918,78.49
omp,rain,4,4,1024,768,2000,160.000,64,0.013998,0.305,11.603,11.908,71.44
omp,rain,4,4,1024,768,2000,160.000,65,0.011996,0.451,12.870,13.321,83.36
omp,rain,4,4,1024,768,2000,160.000,66,0.013412,0.540,10.685,11.224,74.56
omp,rain,4,4,1024,768,2000,160.000,67,0.011303,0.513,11.359,11.872,88.47
omp,rain,4,4,1024,768,2000,160.000,68,0.011979,0.479,16.352,16.831,83.48
omp,rain,4,4,1024,768,2000,160.000,69,0.016909,0.399,15.043,15.442,59.14
omp,rain,4,4,1024,768,2000,160.000,70,0.015510,0.275,12.223,12.498,64.47
omp,rain,4,4,1024,768,2000,160.000,71,0.012558,0.327,12.547,12.874,79.63
omp,rain,4,4,1024,768,2000,160.000,72,0.013029,0.595,12.470,13.065,76.75
omp,rain,4,4,1024,768,2000,160.000,73,0.013177,0.443,15.932,16.375,75.89
omp,rain,4,4,1024,768,2000,160.000,74,0.016472,0.480,14.822,15.302,60.71
omp,rain,4,4,1024,768,2000,160.000,75,0.015386,0.374,14.303,14.678,64.99
omp,rain,4,4,1024,768,2000,160.000,76,0.014755,0.235,12.012,12.247,67.77
omp,rain,4,4,1024,768,2000,160.000,77,0.012320,0.399,13.144,13.542,81.17
omp,rain,4,4,1024,768,2000,160.000,78,0.013637,0.394,13.953,14.347,73.33
omp,rain,4,4,1024,768,2000,160.000,79,0.014467,0.455,14.767,15.222,69.12
omp,rain,4,4,1024,768,2000,160.000,80,0.015335,0.278,13.526,13.804,65.21
omp,rain,4,4,1024,768,2000,160.000,81,0.013897,0.300,15.440,15.740,71.96
omp,rain,4,4,1024,768,2000,160.000,82,0.015899,0.634,10.943,11.576,62.90
omp,rain,4,4,1024,768,2000,160.000,83,0.011678,0.438,13.765,14.203,85.63
omp,rain,4,4,1024,768,2000,160.000,84,0.014290,0.369,13.391,13.760,69.98
omp,rain,4,4,1024,768,2000,160.000,85,0.013827,0.277,12.667,12.944,72.32
omp,rain,4,4,1024,768,2000,160.000,86,0.013021,0.252,12.856,13.108,76.80
omp,rain,4,4,1024,768,2000,160.000,87,0.013222,0.409,13.443,13.852,75.63
omp,rain,4,4,1024,768,2000,160.000,88,0.013950,0.527,11.306,11.833,71.68
omp,rain,4,4,1024,768,2000,160.000,89,0.011924,0.343,12.699,13.041,83.86
omp,rain,4,4,1024,768,2000,160.000,90,0.013137,0.322,11.485,11.807,76.12
omp,rain,4,4,1024,768,2000,160.000,91,0.011899,0.379,11.656,12.035,84.04
omp,rain,4,4,1024,768,2000,160.000,92,0.012122,0.260,11.932,12.192,82.49
omp,rain,4,4,1024,768,2000,160.000,93,0.012263,0.260,12.604,12.864,81.55
omp,rain,4,4,1024,768,2000,160.000,94,0.012966,0.286,11.826,12.112,77.12
omp,rain,4,4,1024,768,2000,160.000,95,0.012238,0.524,13.133,13.657,81.71
omp,rain,4,4,1024,768,2000,160.000,96,0.013728,0.286,11.844,12.130,72.84
omp,rain,4,4,1024,768,2000,160.000,97,0.012228,0.445,12.800,13.245,81.78
omp,rain,4,4,1024,768,2000,160.000,98,0.013334,0.301,11.730,12.032,75.00
omp,rain,4,4,1024,768,2000,160.000,99,0.012197,0.858,11.887,12.745,81.99
omp,rain,4,4,1024,768,2000,160.000,100,0.012820,0.346,11.584,11.929,78.00
omp,rain,4,4,1024,768,2000,160.000,101,0.012047,0.437,11.808,12.245,83.01
omp,rain,4,4,1024,768,2000,160.000,102,0.012328,0.524,14.534,15.058,81.12
omp,rain,4,4,1024,768,2000,160.000,103,0.015141,0.476,11.314,11.789,66.05
omp,rain,4,4,1024,768,2000,160.000,104,0.011861,0.265,12.606,12.870,84.31
omp,rain,4,4,1024,768,2000,160.000,105,0.012951,0.388,11.711,12.099,77.21
omp,rain,4,4,1024,768,2000,160.000,106,0.012202,0.417,14.615,15.032,81.95
omp,rain,4,4,1024,768,2000,160.000,107,0.015108,0.311,13.345,13.656,66.19
omp,rain,4,4,1024,768,2000,160.000,108,0.013847,1.119,13.696,14.815,72.22
omp,rain,4,4,1024,768,2000,160.000,109,0.014889,0.327,12.439,12.766,67.16
omp,rain,4,4,1024,768,2000,160.000,110,0.012859,0.303,20.647,20.950,77.77
omp,rain,4,4,1024,768,2000,160.000,111,0.021048,0.730,12.155,12.885,47.51
omp,rain,4,4,1024,768,2000,160.000,112,0.012948,0.309,13.427,13.736,77.23
omp,rain,4,4,1024,768,2000,160.000,113,0.014715,0.175,10.462,10.637,67.96
omp,rain,4,4,1024,768,2000,160.000,114,0.010727,0.327,14.864,15.191,93.22
omp,rain,4,4,1024,768,2000,160.000,115,0.015268,0.309,10.257,10.566,65.50
omp,rain,4,4,1024,768,2000,160.000,116,0.010665,0.257,11.451,11.708,93.76
omp,rain,4,4,1024,768,2000,160.000,117,0.011808,0.494,10.767,11.261,84.69
omp,rain,4,4,1024,768,2000,160.000,118,0.011379,0.316,11.138,11.454,87.88
omp,rain,4,4,1024,768,2000,160.000,119,0.011546,0.363,12.651,13.015,86.61
omp,rain,4,4,1024,768,2000,160.000,120,0.013159,0.388,10.670,11.058,75.99
omp,rain,4,4,1024,768,2000,160.000,121,0.011127,0.266,12.554,12.820,89.87
omp,rain,4,4,1024,768,2000,160.000,122,0.012914,0.307,13.072,13.378,77.44
omp,rain,4,4,1024,768,2000,160.000,123,0.013443,0.211,11.939,12.151,74.39
omp,rain,4,4,1024,768,2000,160.000,124,0.012266,0.551,10.790,11.340,81.53
omp,rain,4,4,1024,768,2000,160.000,125,0.011460,0.354,12.810,13.164,87.26
omp,rain,4,4,1024,768,2000,160.000,126,0.013267,0.445,11.753,12.198,75.37
omp,rain,4,4,1024,768,2000,160.000,127,0.012276,0.241,11.237,11.478,81.46
omp,rain,4,4,1024,768,2000,160.000,128,0.011602,0.379,10.886,11.265,86.19
omp,rain,4,4,1024,768,2000,160.000,129,0.011366,0.698,12.343,13.041,87.98
omp,rain,4,4,1024,768,2000,160.000,130,0.013110,0.233,12.183,12.417,76.28
omp,rain,4,4,1024,768,2000,160.000,131,0.012493,0.279,11.582,11.861,80.04
omp,rain,4,4,1024,768,2000,160.000,132,0.011965,0.505,11.465,11.969,83.58
omp,rain,4,4,1024,768,2000,160.000,133,0.012094,0.463,12.555,13.017,82.69
omp,rain,4,4,1024,768,2000,160.000,134,0.013117,0.375,11.851,12.226,76.24
omp,rain,4,4,1024,768,2000,160.000,135,0.012340,0.277,10.661,10.939,81.04
omp,rain,4,4,1024,768,2000,160.000,136,0.011045,0.471,11.298,11.769,90.54
omp,rain,4,4,1024,768,2000,160.000,137,0.011853,0.251,12.804,13.055,84.37
omp,rain,4,4,1024,768,2000,160.000,138,0.013130,0.326,10.627,10.953,76.16
omp,rain,4,4,1024,768,2000,160.000,139,0.011028,0.402,14.012,14.414,90.68
omp,rain,4,4,1024,768,2000,160.000,140,0.014576,0.525,14.980,15.504,68.61
omp,rain,4,4,1024,768,2000,160.000,141,0.015614,0.437,12.578,13.016,64.05
omp,rain,4,4,1024,768,2000,160.000,142,0.013088,0.229,11.974,12.202,76.41
omp,rain,4,4,1024,768,2000,160.000,143,0.012274,0.389,12.171,12.560,81.47
omp,rain,4,4,1024,768,2000,160.000,144,0.012659,0.417,12.108,12.525,79.00
omp,rain,4,4,1024,768,2000,160.000,145,0.012632,0.501,13.561,14.062,79.16
omp,rain,4,4,1024,768,2000,160.000,146,0.014127,0.229,12.554,12.783,70.79
omp,rain,4,4,1024,768,2000,160.000,147,0.012874,0.346,11.579,11.926,77.68
omp,rain,4,4,1024,768,2000,160.000,148,0.011997,0.299,11.813,12.111,83.35
omp,rain,4,4,1024,768,2000,160.000,149,0.012217,0.492,11.089,11.581,81.85
omp,rain,4,4,1024,768,2000,160.000,150,0.011658,0.230,11.564,11.794,85.78
omp,rain,4,4,1024,768,2000,160.000,151,0.011871,0.280,10.874,11.153,84.24
omp,rain,4,4,1024,768,2000,160.000,152,0.011227,0.307,14.845,15.152,89.07
omp,rain,4,4,1024,768,2000,160.000,153,0.015264,0.856,11.382,12.238,65.51
omp,rain,4,4,1024,768,2000,160.000,154,0.012318,0.279,11.143,11.423,81.18
omp,rain,4,4,1024,768,2000,160.000,155,0.011497,0.248,12.360,12.608,86.98
omp,rain,4,4,1024,768,2000,160.000,156,0.012713,0.382,10.717,11.099,78.66
omp,rain,4,4,1024,768,2000,160.000,157,0.011171,0.301,12.893,13.195,89.52
omp,rain,4,4,1024,768,2000,160.000,158,0.013283,0.468,13.064,13.532,75.28
omp,rain,4,4,1024,768,2000,160.000,159,0.013607,0.275,11.909,12.184,73.49
omp,rain,4,4,1024,768,2000,160.000,160,0.012281,0.453,11.044,11.497,81.43
omp,rain,4,4,1024,768,2000,160.000,161,0.011679,0.404,15.159,15.564,85.62
omp,rain,4,4,1024,768,2000,160.000,162,0.015635,0.329,11.114,11.444,63.96
omp,rain,4,4,1024,768,2000,160.000,163,0.011510,0.304,10.818,11.122,86.88
omp,rain,4,4,1024,768,2000,160.000,164,0.011194,0.304,11.378,11.682,89.33
omp,rain,4,4,1024,768,2000,160.000,165,0.011775,0.443,12.003,12.446,84.93
omp,rain,4,4,1024,768,2000,160.000,166,0.012521,0.394,10.869,11.263,79.87
omp,rain,4,4,1024,768,2000,160.000,167,0.011359,0.364,11.879,12.243,88.04
omp,rain,4,4,1024,768,2000,160.000,168,0.012327,0.396,12.090,12.485,81.12
omp,rain,4,4,1024,768,2000,160.000,169,0.012572,0.220,11.392,11.612,79.54
omp,rain,4,4,1024,768,2000,160.000,170,0.011696,0.642,11.126,11.768,85.50
omp,rain,4,4,1024,768,2000,160.000,171,0.011893,0.328,10.631,10.959,84.08
omp,rain,4,4,1024,768,2000,160.000,172,0.011039,0.474,12.257,12.731,90.59
omp,rain,4,4,1024,768,2000,160.000,173,0.012808,0.340,11.410,11.750,78.08
omp,rain,4,4,1024,768,2000,160.000,174,0.011830,0.353,12.504,12.856,84.53
omp,rain,4,4,1024,768,2000,160.000,175,0.012943,0.451,11.583,12.034,77.26
omp,rain,4,4,1024,768,2000,160.000,176,0.012107,0.314,11.744,12.058,82.60
omp,rain,4,4,1024,768,2000,160.000,177,0.012186,0.764,11.546,12.309,82.06
omp,rain,4,4,1024,768,2000,160.000,178,0.012446,0.442,12.584,13.026,80.35
omp,rain,4,4,1024,768,2000,160.000,179,0.013123,0.360,11.269,11.629,76.20
omp,rain,4,4,1024,768,2000,160.000,180,0.011699,0.266,11.975,12.242,85.48
omp,rain,4,4,1024,768,2000,160.000,181,0.012362,0.490,15.099,15.588,80.89
omp,rain,4,4,1024,768,2000,160.000,182,0.015665,0.330,12.116,12.446,63.84
omp,rain,4,4,1024,768,2000,160.000,183,0.012552,0.483,11.400,11.883,79.67
omp,rain,4,4,1024,768,2000,160.000,184,0.011954,0.234,10.903,11.137,83.65
omp,rain,4,4,1024,768,2000,160.000,185,0.011236,0.494,11.723,12.217,89.00
omp,rain,4,4,1024,768,2000,160.000,186,0.012303,0.477,11.853,12.330,81.28
omp,rain,4,4,1024,768,2000,160.000,187,0.012401,0.443,14.273,14.716,80.64
omp,rain,4,4,1024,768,2000,160.000,188,0.014804,0.342,13.289,13.631,67.55
omp,rain,4,4,1024,768,2000,160.000,189,0.013728,0.424,14.879,15.303,72.84
omp,rain,4,4,1024,768,2000,160.000,190,0.015431,0.538,16.946,17.484,64.80
omp,rain,4,4,1024,768,2000,160.000,191,0.017664,0.331,12.886,13.218,56.61
omp,rain,4,4,1024,768,2000,160.000,192,0.013300,0.359,12.908,13.267,75.19
omp,rain,4,4,1024,768,2000,160.000,193,0.013446,0.774,19.985,20.759,74.37
omp,rain,4,4,1024,768,2000,160.000,194,0.020852,0.455,14.867,15.322,47.96
omp,rain,4,4,1024,768,2000,160.000,195,0.015446,0.689,15.094,15.783,64.74
omp,rain,4,4,1024,768,2000,160.000,196,0.015896,0.562,18.190,18.752,62.91
omp,rain,4,4,1024,768,2000,160.000,197,0.018852,0.469,19.598,20.067,53.04
omp,rain,4,4,1024,768,2000,160.000,198,0.020166,0.461,19.757,20.218,49.59
omp,rain,4,4,1024,768,2000,160.000,199,0.020319,0.524,16.247,16.771,49.22
omp,rain,4,4,1024,768,2000,160.000,200,0.016879,0.604,15.104,15.708,59.25
omp,rain,4,4,1024,768,2000,160.000,201,0.016033,0.641,14.673,15.314,62.37
omp,rain,4,4,1024,768,2000,160.000,202,0.015418,0.543,13.520,14.063,64.86
omp,rain,4,4,1024,768,2000,160.000,203,0.014178,0.550,15.103,15.653,70.53
omp,rain,4,4,1024,768,2000,160.000,204,0.015751,0.492,14.994,15.486,63.49
omp,rain,4,4,1024,768,2000,160.000,205,0.015614,0.981,11.715,12.696,64.05
omp,rain,4,4,1024,768,2000,160.000,206,0.012836,0.344,11.436,11.779,77.91
