exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,spiral,0,16,1024,768,2000,160.000,11,0.026501,4.692,17.087,21.779,37.73
seq,spiral,0,16,1024,768,2000,160.000,12,0.021845,0.611,19.134,19.745,45.78
seq,spiral,0,16,1024,768,2000,160.000,13,0.019843,7.005,18.481,25.486,50.40
seq,spiral,0,16,1024,768,2000,160.000,14,0.025580,0.779,19.591,20.370,39.09
seq,spiral,0,16,1024,768,2000,160.000,15,0.020456,0.672,19.536,20.208,48.89
seq,spiral,0,16,1024,768,2000,160.000,16,0.020312,1.181,18.877,20.058,49.23
seq,spiral,0,16,1024,768,2000,160.000,17,0.020126,0.705,20.667,21.373,49.69
seq,spiral,0,16,1024,768,2000,160.000,18,0.021451,5.625,18.699,24.324,46.62
seq,spiral,0,16,1024,768,2000,160.000,19,0.024378,0.640,19.807,20.448,41.02
seq,spiral,0,16,1024,768,2000,160.000,20,0.020527,1.414,19.412,20.826,48.72
seq,spiral,0,16,1024,768,2000,160.000,21,0.020903,5.355,17.092,22.447,47.84
seq,spiral,0,16,1024,768,2000,160.000,22,0.022569,0.369,17.660,18.029,44.31
seq,spiral,0,16,1024,768,2000,160.000,23,0.018111,0.810,19.531,20.341,55.22
seq,spiral,0,16,1024,768,2000,160.000,24,0.020426,0.716,19.054,19.770,48.96
seq,spiral,0,16,1024,768,2000,160.000,25,0.019842,0.640,19.808,20.448,50.40
seq,spiral,0,16,1024,768,2000,160.000,26,0.020504,0.638,18.394,19.032,48.77
seq,spiral,0,16,1024,768,2000,160.000,27,0.019090,0.644,19.597,20.241,52.38
seq,spiral,0,16,1024,768,2000,160.000,28,0.020366,0.726,19.111,19.836,49.10
seq,spiral,0,16,1024,768,2000,160.000,29,0.019913,0.624,18.402,19.026,50.22
seq,spiral,0,16,1024,768,2000,160.000,30,0.019125,1.415,18.474,19.889,52.29
seq,spiral,0,16,1024,768,2000,160.000,31,0.019981,0.881,17.765,18.647,50.05
seq,spiral,0,16,1024,768,2000,160.000,32,0.018722,0.634,20.788,21.421,53.41
seq,spiral,0,16,1024,768,2000,160.000,33,0.021476,0.651,18.740,19.391,46.56
seq,spiral,0,16,1024,768,2000,160.000,34,0.019478,1.801,17.641,19.442,51.34
seq,spiral,0,16,1024,768,2000,160.000,35,0.019544,3.133,18.148,21.281,51.17
seq,spiral,0,16,1024,768,2000,160.000,36,0.021347,0.840,18.072,18.912,46.84
seq,spiral,0,16,1024,768,2000,160.000,37,0.018968,0.621,18.357,18.978,52.72
seq,spiral,0,16,1024,768,2000,160.000,38,0.019062,0.696,20.712,21.408,52.46
seq,spiral,0,16,1024,768,2000,160.000,39,0.021479,0.662,17.003,17.666,46.56
seq,spiral,0,16,1024,768,2000,160.000,40,0.017757,3.570,19.115,22.686,56.32
seq,spiral,0,16,1024,768,2000,160.000,41,0.022743,0.620,17.687,18.307,43.97
seq,spiral,0,16,1024,768,2000,160.000,42,0.018368,2.544,27.924,30.468,54.44
seq,spiral,0,16,1024,768,2000,160.000,43,0.030534,1.931,25.089,27.020,32.75
seq,spiral,0,16,1024,768,2000,160.000,44,0.027107,4.895,20.115,25.010,36.89
seq,spiral,0,16,1024,768,2000,160.000,45,0.025070,7.697,20.057,27.754,39.89
seq,spiral,0,16,1024,768,2000,160.000,46,0.027810,0.663,17.448,18.111,35.96
seq,spiral,0,16,1024,768,2000,160.000,47,0.018203,9.792,19.579,29.372,54.94
seq,spiral,0,16,1024,768,2000,160.000,48,0.029452,0.703,18.835,19.538,33.95
seq,spiral,0,16,1024,768,2000,160.000,49,0.019616,0.614,20.705,21.318,50.98
seq,spiral,0,16,1024,768,2000,160.000,50,0.021388,2.776,18.009,20.785,46.76
seq,spiral,0,16,1024,768,2000,160.000,51,0.020850,2.494,17.648,20.143,47.96
seq,spiral,0,16,1024,768,2000,160.000,52,0.020198,0.470,18.121,18.591,49.51
seq,spiral,0,16,1024,768,2000,160.000,53,0.018658,3.789,13.533,17.321,53.60
seq,spiral,0,16,1024,768,2000,160.000,54,0.017384,0.058,18.638,18.697,57.52
seq,spiral,0,16,1024,768,2000,160.000,55,0.018766,7.369,17.461,24.830,53.29
seq,spiral,0,16,1024,768,2000,160.000,56,0.024896,0.606,18.360,18.967,40.17
seq,spiral,0,16,1024,768,2000,160.000,57,0.019043,7.432,17.129,24.561,52.51
seq,spiral,0,16,1024,768,2000,160.000,58,0.024634,0.762,19.676,20.439,40.59
seq,spiral,0,16,1024,768,2000,160.000,59,0.020493,6.344,13.024,19.367,48.80
seq,spiral,0,16,1024,768,2000,160.000,60,0.019430,0.052,19.569,19.621,51.47
seq,spiral,0,16,1024,768,2000,160.000,61,0.019691,0.605,18.130,18.735,50.78
seq,spiral,0,16,1024,768,2000,160.000,62,0.018792,2.092,16.699,18.791,53.21
seq,spiral,0,16,1024,768,2000,160.000,63,0.018901,2.137,17.862,19.999,52.91
seq,spiral,0,16,1024,768,2000,160.000,64,0.020065,0.842,18.553,19.395,49.84
seq,spiral,0,16,1024,768,2000,160.000,65,0.019455,0.972,18.017,18.990,51.40
seq,spiral,0,16,1024,768,2000,160.000,66,0.019069,3.009,19.749,22.758,52.44
seq,spiral,0,16,1024,768,2000,160.000,67,0.022816,0.693,20.687,21.380,43.83
seq,spiral,0,16,1024,768,2000,160.000,68,0.021436,0.653,18.399,19.052,46.65
seq,spiral,0,16,1024,768,2000,160.000,69,0.019116,6.653,14.446,21.098,52.31
seq,spiral,0,16,1024,768,2000,160.000,70,0.021195,0.524,19.266,19.790,47.18
seq,spiral,0,16,1024,768,2000,160.000,71,0.019842,0.648,19.591,20.238,50.40
seq,spiral,0,16,1024,768,2000,160.000,72,0.020292,0.680,20.233,20.913,49.28
seq,spiral,0,16,1024,768,2000,160.000,73,0.020967,0.669,20.096,20.765,47.69
seq,spiral,0,16,1024,768,2000,160.000,74,0.020819,0.635,18.720,19.355,48.03
seq,spiral,0,16,1024,768,2000,160.000,75,0.019411,0.667,18.942,19.609,51.52
seq,spiral,0,16,1024,768,2000,160.000,76,0.019664,0.648,18.240,18.889,50.85
seq,spiral,0,16,1024,768,2000,160.000,77,0.018944,0.641,19.514,20.155,52.79
seq,spiral,0,16,1024,768,2000,160.000,78,0.020208,0.656,18.265,18.920,49.49
seq,spiral,0,16,1024,768,2000,160.000,79,0.018995,0.673,18.716,19.389,52.65
seq,spiral,0,16,1024,768,2000,160.000,80,0.019451,4.451,17.411,21.863,51.41
seq,spiral,0,16,1024,768,2000,160.000,81,0.021924,1.930,17.150,19.081,45.61
seq,spiral,0,16,1024,768,2000,160.000,82,0.019148,0.607,18.220,18.826,52.22
seq,spiral,0,16,1024,768,2000,160.000,83,0.018901,3.841,17.342,21.184,52.91
seq,spiral,0,16,1024,768,2000,160.000,84,0.021260,0.754,17.908,18.662,47.04
seq,spiral,0,16,1024,768,2000,160.000,85,0.018727,0.593,17.194,17.787,53.40
seq,spiral,0,16,1024,768,2000,160.000,86,0.017897,1.993,18.533,20.526,55.88
seq,spiral,0,16,1024,768,2000,160.000,87,0.020582,0.632,19.509,20.141,48.59
seq,spiral,0,16,1024,768,2000,160.000,88,0.020222,0.337,18.253,18.590,49.45
seq,spiral,0,16,1024,768,2000,160.000,89,0.018671,11.300,17.008,28.308,53.56
seq,spiral,0,16,1024,768,2000,160.000,90,0.028375,10.103,16.872,26.975,35.24
seq,spiral,0,16,1024,768,2000,160.000,91,0.027035,0.637,17.141,17.778,36.99
seq,spiral,0,16,1024,768,2000,160.000,92,0.017854,1.241,19.599,20.841,56.01
seq,spiral,0,16,1024,768,2000,160.000,93,0.020916,0.763,19.195,19.957,47.81
seq,spiral,0,16,1024,768,2000,160.000,94,0.020013,0.562,19.214,19.776,49.97
seq,spiral,0,16,1024,768,2000,160.000,95,0.019830,0.678,18.309,18.987,50.43
seq,spiral,0,16,1024,768,2000,160.000,96,0.019041,0.641,18.232,18.873,52.52
seq,spiral,0,16,1024,768,2000,160.000,97,0.018931,0.642,17.220,17.862,52.82
seq,spiral,0,16,1024,768,2000,160.000,98,0.017937,4.541,18.905,23.446,55.75
seq,spiral,0,16,1024,768,2000,160.000,99,0.023514,9.013,18.599,27.613,42.53
seq,spiral,0,16,1024,768,2000,160.000,100,0.027670,0.674,16.616,17.290,36.14
seq,spiral,0,16,1024,768,2000,160.000,101,0.017360,3.973,18.822,22.795,57.60
seq,spiral,0,16,1024,768,2000,160.000,102,0.022849,0.539,18.457,18.996,43.77
seq,spiral,0,16,1024,768,2000,160.000,103,0.019062,0.423,18.825,19.248,52.46
seq,spiral,0,16,1024,768,2000,160.000,104,0.019316,0.362,14.898,15.260,51.77
seq,spiral,0,16,1024,768,2000,160.000,105,0.015323,0.302,17.252,17.554,65.26
seq,spiral,0,16,1024,768,2000,160.000,106,0.017613,0.569,19.871,20.439,56.78
seq,spiral,0,16,1024,768,2000,160.000,107,0.020498,0.609,17.884,18.493,48.79
seq,spiral,0,16,1024,768,2000,160.000,108,0.019382,0.549,22.154,22.703,51.59
seq,spiral,0,16,1024,768,2000,160.000,109,0.022786,0.793,18.933,19.726,43.89
seq,spiral,0,16,1024,768,2000,160.000,110,0.019805,3.744,17.101,20.845,50.49
seq,spiral,0,16,1024,768,2000,160.000,111,0.020937,2.780,20.037,22.817,47.76
seq,spiral,0,16,1024,768,2000,160.000,112,0.022898,7.805,18.902,26.707,43.67
seq,spiral,0,16,1024,768,2000,160.000,113,0.026795,0.796,18.926,19.722,37.32
seq,spiral,0,16,1024,768,2000,160.000,114,0.019791,1.302,20.926,22.227,50.53
seq,spiral,0,16,1024,768,2000,160.000,115,0.022287,0.699,20.167,20.866,44.87
seq,spiral,0,16,1024,768,2000,160.000,116,0.020931,6.666,18.874,25.540,47.78
seq,spiral,0,16,1024,768,2000,160.000,117,0.025622,8.345,19.903,28.248,39.03
seq,spiral,0,16,1024,768,2000,160.000,118,0.028327,4.026,19.149,23.175,35.30
seq,spiral,0,16,1024,768,2000,160.000,119,0.023257,0.583,19.306,19.890,43.00
seq,spiral,0,16,1024,768,2000,160.000,120,0.019969,0.670,19.474,20.144,50.08
seq,spiral,0,16,1024,768,2000,160.000,121,0.020214,0.543,20.319,20.862,49.47
seq,spiral,0,16,1024,768,2000,160.000,122,0.020945,0.811,18.866,19.677,47.74
seq,spiral,0,16,1024,768,2000,160.000,123,0.019739,3.971,15.746,19.716,50.66
seq,spiral,0,16,1024,768,2000,160.000,124,0.019797,0.428,19.210,19.639,50.51
seq,spiral,0,16,1024,768,2000,160.000,125,0.019697,0.635,18.987,19.622,50.77
seq,spiral,0,16,1024,768,2000,160.000,126,0.019690,11.993,18.727,30.720,50.79
seq,spiral,0,16,1024,768,2000,160.000,127,0.030787,9.985,19.046,29.031,32.48
seq,spiral,0,16,1024,768,2000,160.000,128,0.029110,4.867,18.403,23.270,34.35
seq,spiral,0,16,1024,768,2000,160.000,129,0.023339,5.524,16.802,22.325,42.85
seq,spiral,0,16,1024,768,2000,160.000,130,0.022393,0.063,21.801,21.864,44.66
seq,spiral,0,16,1024,768,2000,160.000,131,0.021923,0.712,19.206,19.919,45.61
seq,spiral,0,16,1024,768,2000,160.000,132,0.019989,5.480,20.120,25.600,50.03
seq,spiral,0,16,1024,768,2000,160.000,133,0.025675,3.556,22.113,25.668,38.95
seq,spiral,0,16,1024,768,2000,160.000,134,0.025726,0.693,19.869,20.561,38.87
seq,spiral,0,16,1024,768,2000,160.000,135,0.020640,1.244,18.830,20.075,48.45
seq,spiral,0,16,1024,768,2000,160.000,136,0.020148,0.361,22.748,23.109,49.63
seq,spiral,0,16,1024,768,2000,160.000,137,0.023194,1.918,17.260,19.178,43.11
seq,spiral,0,16,1024,768,2000,160.000,138,0.019259,0.545,19.808,20.353,51.92
seq,spiral,0,16,1024,768,2000,160.000,139,0.020412,0.609,19.155,19.763,48.99
seq,spiral,0,16,1024,768,2000,160.000,140,0.019842,2.374,18.913,21.286,50.40
seq,spiral,0,16,1024,768,2000,160.000,141,0.021348,0.693,19.457,20.150,46.84
seq,spiral,0,16,1024,768,2000,160.000,142,0.020208,0.649,19.030,19.679,49.49
seq,spiral,0,16,1024,768,2000,160.000,143,0.019753,1.070,18.965,20.035,50.63
seq,spiral,0,16,1024,768,2000,160.000,144,0.020118,0.669,19.230,19.899,49.71
seq,spiral,0,16,1024,768,2000,160.000,145,0.019959,0.686,18.794,19.481,50.10
seq,spiral,0,16,1024,768,2000,160.000,146,0.019559,1.812,18.298,20.111,51.13
seq,spiral,0,16,1024,768,2000,160.000,147,0.020183,0.629,19.360,19.989,49.55
seq,spiral,0,16,1024,768,2000,160.000,148,0.020055,8.009,17.585,25.594,49.86
seq,spiral,0,16,1024,768,2000,160.000,149,0.025673,7.455,18.691,26.146,38.95
seq,spiral,0,16,1024,768,2000,160.000,150,0.026213,0.619,17.949,18.568,38.15
seq,spiral,0,16,1024,768,2000,160.000,151,0.018642,2.651,17.526,20.177,53.64
seq,spiral,0,16,1024,768,2000,160.000,152,0.020259,14.296,16.493,30.789,49.36
seq,spiral,0,16,1024,768,2000,160.000,153,0.030921,0.753,21.251,22.004,32.34
seq,spiral,0,16,1024,768,2000,160.000,154,0.022083,0.798,19.616,20.414,45.28
seq,spiral,0,16,1024,768,2000,160.000,155,0.020492,0.846,20.398,21.244,48.80
seq,spiral,0,16,1024,768,2000,160.000,156,0.021323,3.472,20.483,23.955,46.90
seq,spiral,0,16,1024,768,2000,160.000,157,0.024028,0.901,16.096,16.997,41.62
seq,spiral,0,16,1024,768,2000,160.000,158,0.017068,0.568,21.881,22.448,58.59
seq,spiral,0,16,1024,768,2000,160.000,159,0.022524,7.868,18.972,26.839,44.40
seq,spiral,0,16,1024,768,2000,160.000,160,0.026907,5.047,19.300,24.347,37.17
seq,spiral,0,16,1024,768,2000,160.000,161,0.024448,0.773,19.440,20.213,40.90
seq,spiral,0,16,1024,768,2000,160.000,162,0.020274,0.750,19.988,20.738,49.32
seq,spiral,0,16,1024,768,2000,160.000,163,0.020817,7.420,20.145,27.565,48.04
seq,spiral,0,16,1024,768,2000,160.000,164,0.027634,7.781,18.783,26.564,36.19
seq,spiral,0,16,1024,768,2000,160.000,165,0.026643,1.112,19.685,20.797,37.53
seq,spiral,0,16,1024,768,2000,160.000,166,0.020878,7.655,19.760,27.414,47.90
seq,spiral,0,16,1024,768,2000,160.000,167,0.027473,0.635,18.628,19.263,36.40
seq,spiral,0,16,1024,768,2000,160.000,168,0.019339,1.573,17.011,18.584,51.71
seq,spiral,0,16,1024,768,2000,160.000,169,0.018653,0.105,20.830,20.935,53.61
seq,spiral,0,16,1024,768,2000,160.000,170,0.020994,0.683,20.675,21.358,47.63
seq,spiral,0,16,1024,768,2000,160.000,171,0.021416,1.023,17.207,18.230,46.69
seq,spiral,0,16,1024,768,2000,160.000,172,0.018320,0.466,18.630,19.096,54.59
seq,spiral,0,16,1024,768,2000,160.000,173,0.019172,3.010,18.833,21.843,52.16
seq,spiral,0,16,1024,768,2000,160.000,174,0.021913,0.589,20.253,20.842,45.64
seq,spiral,0,16,1024,768,2000,160.000,175,0.020907,0.699,18.467,19.166,47.83
seq,spiral,0,16,1024,768,2000,160.000,176,0.019246,0.643,18.615,19.258,51.96
seq,spiral,0,16,1024,768,2000,160.000,177,0.019360,0.730,21.154,21.884,51.65
seq,spiral,0,16,1024,768,2000,160.000,178,0.021961,3.619,18.619,22.239,45.54
seq,spiral,0,16,1024,768,2000,160.000,179,0.022310,0.623,20.682,21.306,44.82
seq,spiral,0,16,1024,768,2000,160.000,180,0.021372,6.557,19.150,25.707,46.79
seq,spiral,0,16,1024,768,2000,160.000,181,0.025766,0.687,19.543,20.230,38.81
seq,spiral,0,16,1024,768,2000,160.000,182,0.020310,0.793,19.357,20.150,49.24
seq,spiral,0,16,1024,768,2000,160.000,183,0.020209,0.701,18.570,19.271,49.48
seq,spiral,0,16,1024,768,2000,160.000,184,0.019345,0.561,17.280,17.841,51.69
seq,spiral,0,16,1024,768,2000,160.000,185,0.017989,0.505,13.851,14.356,55.59
seq,spiral,0,16,1024,768,2000,160.000,186,0.014432,0.059,18.690,18.750,69.29
seq,spiral,0,16,1024,768,2000,160.000,187,0.018863,3.001,18.702,21.703,53.01
seq,spiral,0,16,1024,768,2000,160.000,188,0.021774,1.264,19.150,20.415,45.93
seq,spiral,0,16,1024,768,2000,160.000,189,0.020528,1.093,21.597,22.689,48.71
seq,spiral,0,16,1024,768,2000,160.000,190,0.022781,2.156,19.223,21.379,43.90
seq,spiral,0,16,1024,768,2000,160.000,191,0.021440,0.527,20.843,21.371,46.64
seq,spiral,0,16,1024,768,2000,160.000,192,0.021438,3.262,19.906,23.168,46.65
seq,spiral,0,16,1024,768,2000,160.000,193,0.023241,3.703,17.257,20.960,43.03
seq,spiral,0,16,1024,768,2000,160.000,194,0.021039,0.557,19.509,20.065,47.53
seq,spiral,0,16,1024,768,2000,160.000,195,0.020138,2.551,18.684,21.236,49.66
seq,spiral,0,16,1024,768,2000,160.000,196,0.021308,1.371,16.286,17.657,46.93
seq,spiral,0,16,1024,768,2000,160.000,197,0.017733,0.062,20.352,20.414,56.39
seq,spiral,0,16,1024,768,2000,160.000,198,0.020495,0.761,20.275,21.036,48.79
seq,spiral,0,16,1024,768,2000,160.000,199,0.021094,0.679,18.973,19.652,47.41
seq,spiral,0,16,1024,768,2000,160.000,200,0.019732,0.763,23.349,24.112,50.68
seq,spiral,0,16,1024,768,2000,160.000,201,0.024178,0.715,20.126,20.841,41.36
seq,spiral,0,16,1024,768,2000,160.000,202,0.020900,1.085,20.111,21.197,47.85
seq,spiral,0,16,1024,768,2000,160.000,203,0.021268,7.826,19.459,27.285,47.02
seq,spiral,0,16,1024,768,2000,160.000,204,0.027358,4.478,18.269,22.748,36.55
seq,spiral,0,16,1024,768,2000,160.000,205,0.022816,0.393,19.030,19.423,43.83
seq,spiral,0,16,1024,768,2000,160.000,206,0.019497,2.251,17.158,19.409,51.29
seq,spiral,0,16,1024,768,2000,160.000,207,0.019504,2.479,18.789,21.268,51.27
seq,spiral,0,16,1024,768,2000,160.000,208,0.021345,0.629,19.946,20.575,46.85
seq,spiral,0,16,1024,768,2000,160.000,209,0.020634,4.723,19.599,24.321,48.46
seq,spiral,0,16,1024,768,2000,160.000,210,0.024380,0.961,18.905,19.867,41.02
seq,spiral,0,16,1024,768,2000,160.000,211,0.019953,8.330,19.538,27.868,50.12
seq,spiral,0,16,1024,768,2000,160.000,212,0.027935,4.451,15.197,19.648,35.80
seq,spiral,0,16,1024,768,2000,160.000,213,0.019718,0.572,19.593,20.164,50.72
seq,spiral,0,16,1024,768,2000,160.000,214,0.020222,0.748,20.129,20.877,49.45
seq,spiral,0,16,1024,768,2000,160.000,215,0.021704,6.796,19.054,25.849,46.07
seq,spiral,0,16,1024,768,2000,160.000,216,0.025921,4.893,17.207,22.100,38.58
seq,spiral,0,16,1024,768,2000,160.000,217,0.022179,1.153,20.526,21.679,45.09
seq,spiral,0,16,1024,768,2000,160.000,218,0.021746,1.384,22.526,23.910,45.99
seq,spiral,0,16,1024,768,2000,160.000,219,0.023985,1.263,20.115,21.378,41.69
seq,spiral,0,16,1024,768,2000,160.000,220,0.021469,7.288,19.222,26.509,46.58
seq,spiral,0,16,1024,768,2000,160.000,221,0.026573,11.028,17.391,28.419,37.63
seq,spiral,0,16,1024,768,2000,160.000,222,0.028557,4.376,22.674,27.051,35.02
seq,spiral,0,16,1024,768,2000,160.000,223,0.027127,0.719,21.223,21.942,36.86
seq,spiral,0,16,1024,768,2000,160.000,224,0.022021,0.809,17.524,18.333,45.41
seq,spiral,0,16,1024,768,2000,160.000,225,0.018407,0.325,19.811,20.136,54.33
seq,spiral,0,16,1024,768,2000,160.000,226,0.020222,0.743,19.527,20.270,49.45
seq,spiral,0,16,1024,768,2000,160.000,227,0.020332,0.876,25.855,26.731,49.18
seq,spiral,0,16,1024,768,2000,160.000,228,0.026862,1.147,21.676,22.823,37.23
seq,spiral,0,16,1024,768,2000,160.000,229,0.022883,0.691,19.788,20.479,43.70
seq,spiral,0,16,1024,768,2000,160.000,230,0.020539,0.624,19.825,20.449,48.69
seq,spiral,0,16,1024,768,2000,160.000,231,0.043246,6.752,0.828,7.580,23.12
omp,rain,2,2,1024,768,2000,160.000,0,0.002500,0.271,129.255,129.526,400.00
omp,rain,2,2,1024,768,2000,160.000,1,0.129671,0.425,38.494,38.918,7.71
omp,rain,2,2,1024,768,2000,160.000,2,0.039071,0.309,32.279,32.588,25.59
omp,rain,2,2,1024,768,2000,160.000,3,0.032683,0.459,20.006,20.465,30.60
omp,rain,2,2,1024,768,2000,160.000,4,0.020563,0.480,14.665,15.145,48.63
omp,rain,2,2,1024,768,2000,160.000,5,0.015244,0.414,16.752,17.165,65.60
omp,rain,2,2,1024,768,2000,160.000,6,0.017271,0.763,17.404,18.168,57.90
omp,rain,2,2,1024,768,2000,160.000,7,0.018275,0.487,16.538,17.026,54.72
omp,rain,2,2,1024,768,2000,160.000,8,0.017144,0.675,18.654,19.328,58.33
omp,rain,2,2,1024,768,2000,160.000,9,0.019453,0.315,12.105,12.420,51.41
omp,rain,2,2,1024,768,2000,160.000,10,0.012524,0.243,12.303,12.545,79.85
omp,rain,2,2,1024,768,2000,160.000,11,0.012643,0.402,12.082,12.484,79.10
omp,rain,2,2,1024,768,2000,160.000,12,0.012558,0.265,11.983,12.249,79.63
omp,rain,2,2,1024,768,2000,160.000,13,0.012321,0.304,11.990,12.294,81.16
omp,rain,2,2,1024,768,2000,160.000,14,0.012371,0.416,12.850,13.266,80.83
omp,rain,2,2,1024,768,2000,160.000,15,0.013366,0.299,12.644,12.943,74.82
omp,rain,2,2,1024,768,2000,160.000,16,0.013061,0.543,18.597,19.140,76.56
omp,rain,2,2,1024,768,2000,160.000,17,0.019335,0.587,13.189,13.776,51.72
omp,rain,2,2,1024,768,2000,160.000,18,0.013903,0.242,12.241,12.483,71.93
omp,rain,2,2,1024,768,2000,160.000,19,0.012571,0.447,14.769,15.215,79.55
omp,rain,2,2,1024,768,2000,160.000,20,0.015284,0.216,14.956,15.172,65.43
omp,rain,2,2,1024,768,2000,160.000,21,0.015241,0.303,15.634,15.937,65.61
omp,rain,2,2,1024,768,2000,160.000,22,0.016044,0.583,11.247,11.830,62.33
omp,rain,2,2,1024,768,2000,160.000,23,0.011913,0.235,13.562,13.797,83.94
omp,rain,2,2,1024,768,2000,160.000,24,0.013881,0.416,19.249,19.664,72.04
omp,rain,2,2,1024,768,2000,160.000,25,0.019782,0.241,11.421,11.662,50.55
omp,rain,2,2,1024,768,2000,160.000,26,0.011862,0.658,13.820,14.478,84.30
omp,rain,2,2,1024,768,2000,160.000,27,0.014603,0.370,13.730,14.100,68.48
omp,rain,2,2,1024,768,2000,160.000,28,0.014227,0.486,14.177,14.662,70.29
omp,rain,2,2,1024,768,2000,160.000,29,0.014745,0.278,12.288,12.566,67.82
omp,rain,2,2,1024,768,2000,160.000,30,0.012781,0.544,14.827,15.371,78.24
omp,rain,2,2,1024,768,2000,160.000,31,0.015496,0.389,15.560,15.950,64.53
omp,rain,2,2,1024,768,2000,160.000,32,0.016095,0.434,13.774,14.208,62.13
omp,rain,2,2,1024,768,2000,160.000,33,0.014397,0.328,14.598,14.926,69.46
omp,rain,2,2,1024,768,2000,160.000,34,0.015026,0.542,12.101,12.642,66.55
omp,rain,2,2,1024,768,2000,160.000,35,0.012738,0.592,13.775,14.367,78.51
omp,rain,2,2,1024,768,2000,160.000,36,0.014490,0.393,15.839,16.232,69.01
omp,rain,2,2,1024,768,2000,160.000,37,0.016370,0.412,11.728,12.140,61.09
omp,rain,2,2,1024,768,2000,160.000,38,0.012628,0.263,12.027,12.290,79.19
omp,rain,2,2,1024,768,2000,160.000,39,0.012429,0.641,12.343,12.984,80.46
omp,rain,2,2,1024,768,2000,160.000,40,0.013122,0.408,15.349,15.757,76.21
omp,rain,2,2,1024,768,2000,160.000,41,0.015846,0.423,13.479,13.902,63.11
omp,rain,2,2,1024,768,2000,160.000,42,0.014004,0.259,12.574,12.832,71.41
omp,rain,2,2,1024,768,2000,160.000,43,0.012966,0.389,11.385,11.775,77.12
omp,rain,2,2,1024,768,2000,160.000,44,0.011889,0.394,13.037,13.431,84.11
omp,rain,2,2,1024,768,2000,160.000,45,0.013542,0.367,11.763,12.131,73.84
omp,rain,2,2,1024,768,2000,160.000,46,0.012202,0.263,11.874,12.136,81.95
omp,rain,2,2,1024,768,2000,160.000,47,0.012266,0.582,11.332,11.914,81.53
omp,rain,2,2,1024,768,2000,160.000,48,0.011991,0.411,10.907,11.318,83.40
omp,rain,2,2,1024,768,2000,160.000,49,0.011422,0.527,12.357,12.884,87.55
omp,rain,2,2,1024,768,2000,160.000,50,0.013003,0.456,11.091,11.547,76.91
omp,rain,2,2,1024,768,2000,160.000,51,0.011627,0.215,12.631,12.846,86.01
omp,rain,2,2,1024,768,2000,160.000,52,0.012919,0.283,15.938,16.221,77.41
omp,rain,2,2,1024,768,2000,160.000,53,0.016301,0.230,12.535,12.766,61.35
omp,rain,2,2,1024,768,2000,160.000,54,0.012929,0.827,10.888,11.715,77.35
omp,rain,2,2,1024,768,2000,160.000,55,0.011785,0.220,11.190,11.410,84.85
omp,rain,2,2,1024,768,2000,160.000,56,0.011477,0.297,12.353,12.650,87.13
omp,rain,2,2,1024,768,2000,160.000,57,0.012742,0.510,9.372,9.882,78.48
omp,rain,2,2,1024,768,2000,160.000,58,0.009986,0.389,10.750,11.139,100.14
omp,rain,2,2,1024,768,2000,160.000,59,0.011208,0.216,14.175,14.391,89.22
omp,rain,2,2,1024,768,2000,160.000,60,0.014488,0.429,14.185,14.614,69.02
omp,rain,2,2,1024,768,2000,160.000,61,0.014728,0.488,11.826,12.314,67.90
omp,rain,2,2,1024,768,2000,160.000,62,0.012419,0.445,13.383,13.828,80.52
omp,rain,2,2,1024,768,2000,160.000,63,0.013901,0.228,10.396,10.624,71.94
omp,rain,2,2,1024,768,2000,160.000,64,0.010694,0.247,13.906,14.153,93.51
omp,rain,2,2,1024,768,2000,160.000,65,0.014268,0.304,18.210,18.514,70.09
omp,rain,2,2,1024,768,2000,160.000,66,0.018604,0.220,13.188,13.408,53.75
omp,rain,2,2,1024,768,2000,160.000,67,0.013496,0.427,14.465,14.892,74.10
omp,rain,2,2,1024,768,2000,160.000,68,0.015076,0.557,12.711,13.268,66.33
omp,rain,2,2,1024,768,2000,160.000,69,0.013360,0.522,12.001,12.523,74.85
omp,rain,2,2,1024,768,2000,160.000,70,0.012591,0.349,10.937,11.287,79.42
omp,rain,2,2,1024,768,2000,160.000,71,0.011373,0.389,11.321,11.710,87.93
omp,rain,2,2,1024,768,2000,160.000,72,0.011811,0.343,11.616,11.959,84.67
omp,rain,2,2,1024,768,2000,160.000,73,0.012053,0.355,9.758,10.113,82.97
omp,rain,2,2,1024,768,2000,160.000,74,0.010188,0.370,13.649,14.019,98.15
omp,rain,2,2,1024,768,2000,160.000,75,0.014108,0.668,11.693,12.360,70.88
omp,rain,2,2,1024,768,2000,160.000,76,0.012431,0.253,10.724,10.977,80.44
omp,rain,2,2,1024,768,2000,160.000,77,0.011076,0.455,11.044,11.499,90.29
omp,rain,2,2,1024,768,2000,160.000,78,0.011591,0.259,11.455,11.713,86.27
omp,rain,2,2,1024,768,2000,160.000,79,0.011806,0.344,11.328,11.672,84.70
omp,rain,2,2,1024,768,2000,160.000,80,0.011758,0.417,11.292,11.710,85.05
omp,rain,2,2,1024,768,2000,160.000,81,0.011839,0.376,11.630,12.006,84.47
omp,rain,2,2,1024,768,2000,160.000,82,0.012110,0.210,11.249,11.458,82.58
omp,rain,2,2,1024,768,2000,160.000,83,0.011556,0.246,10.582,10.828,86.54
